,nid,pitch,onset,duration,ts,label
39354,39354,81,9354.0,1.0,4,0
39355,39355,69,9355.0,1.0,4,0
39356,39356,123,9356.0,1.0,4,1
39357,39357,82,9357.0,1.0,4,0
39358,39358,91,9358.0,1.0,4,0
39359,39359,102,9359.0,1.0,4,0
39360,39360,65,9360.0,1.0,4,1
39361,39361,44,9361.0,1.0,4,0
39362,39362,26,9362.0,1.0,4,0
39363,39363,118,9363.0,1.0,4,0
39364,39364,83,9364.0,1.0,4,1
39365,39365,56,9365.0,1.0,4,0
39366,39366,100,9366.0,1.0,4,0
39367,39367,91,9367.0,1.0,4,0
39368,39368,90,9368.0,1.0,4,1
39369,39369,100,9369.0,1.0,4,0
39370,39370,68,9370.0,1.0,4,0
39371,39371,88,9371.0,1.0,4,0
39372,39372,94,9372.0,1.0,4,1
39373,39373,52,9373.0,1.0,4,0
39374,39374,92,9374.0,1.0,4,0
39375,39375,89,9375.0,1.0,4,0
39376,39376,113,9376.0,1.0,4,1
39377,39377,25,9377.0,1.0,4,0
39378,39378,102,9378.0,1.0,4,0
39379,39379,36,9379.0,1.0,4,0
39380,39380,99,9380.0,1.0,4,1
39381,39381,110,9381.0,1.0,4,0
39382,39382,60,9382.0,1.0,4,0
39383,39383,28,9383.0,1.0,4,0
39384,39384,109,9384.0,1.0,4,1
39385,39385,21,9385.0,1.0,4,0
39386,39386,68,9386.0,1.0,4,0
39387,39387,75,9387.0,1.0,4,0
39388,39388,71,9388.0,1.0,4,1
39389,39389,56,9389.0,1.0,4,0
39390,39390,43,9390.0,1.0,4,0
39391,39391,22,9391.0,1.0,4,0
39392,39392,64,9392.0,1.0,4,1
39393,39393,95,9393.0,1.0,4,0
39394,39394,48,9394.0,1.0,4,0
39395,39395,106,9395.0,1.0,4,0
39396,39396,116,9396.0,1.0,4,1
39397,39397,84,9397.0,1.0,4,0
39398,39398,94,9398.0,1.0,4,0
39399,39399,54,9399.0,1.0,4,0
39400,39400,53,9400.0,1.0,4,1
39401,39401,54,9401.0,1.0,4,0
39402,39402,26,9402.0,1.0,4,0
39403,39403,114,9403.0,1.0,4,0
39404,39404,63,9404.0,1.0,4,1
39405,39405,45,9405.0,1.0,4,0
39406,39406,85,9406.0,1.0,4,0
39407,39407,24,9407.0,1.0,4,0
39408,39408,84,9408.0,1.0,4,1
39409,39409,20,9409.0,1.0,4,0
39410,39410,72,9410.0,1.0,4,0
39411,39411,47,9411.0,1.0,4,0
39412,39412,31,9412.0,1.0,4,1
39413,39413,34,9413.0,1.0,4,0
39414,39414,85,9414.0,1.0,4,0
39415,39415,67,9415.0,1.0,4,0
39416,39416,58,9416.0,1.0,4,1
39417,39417,76,9417.0,1.0,4,0
39418,39418,35,9418.0,1.0,4,0
39419,39419,60,9419.0,1.0,4,0
39420,39420,99,9420.0,1.0,4,1
39421,39421,98,9421.0,1.0,4,0
39422,39422,64,9422.0,1.0,4,0
39423,39423,114,9423.0,1.0,4,0
39424,39424,27,9424.0,1.0,4,1
39425,39425,118,9425.0,1.0,4,0
39426,39426,35,9426.0,1.0,4,0
39427,39427,93,9427.0,1.0,4,0
39428,39428,109,9428.0,1.0,4,1
39429,39429,42,9429.0,1.0,4,0
39430,39430,53,9430.0,1.0,4,0
39431,39431,101,9431.0,1.0,4,0
39432,39432,41,9432.0,1.0,4,1
39433,39433,59,9433.0,1.0,4,0
39434,39434,39,9434.0,1.0,4,0
39435,39435,122,9435.0,1.0,4,0
39436,39436,41,9436.0,1.0,4,1
39437,39437,121,9437.0,1.0,4,0
39438,39438,89,9438.0,1.0,4,0
39439,39439,116,9439.0,1.0,4,0
39440,39440,86,9440.0,1.0,4,1
39441,39441,83,9441.0,1.0,4,0
39442,39442,56,9442.0,1.0,4,0
39443,39443,76,9443.0,1.0,4,0
39444,39444,123,9444.0,1.0,4,1
39445,39445,57,9445.0,1.0,4,0
39446,39446,95,9446.0,1.0,4,0
39447,39447,74,9447.0,1.0,4,0
39448,39448,56,9448.0,1.0,4,1
39449,39449,80,9449.0,1.0,4,0
39450,39450,75,9450.0,1.0,4,0
39451,39451,108,9451.0,1.0,4,0
39452,39452,70,9452.0,1.0,4,1
39453,39453,59,9453.0,1.0,4,0
39454,39454,115,9454.0,1.0,4,0
39455,39455,124,9455.0,1.0,4,0
39456,39456,54,9456.0,1.0,4,1
39457,39457,28,9457.0,1.0,4,0
39458,39458,95,9458.0,1.0,4,0
39459,39459,108,9459.0,1.0,4,0
39460,39460,118,9460.0,1.0,4,1
39461,39461,28,9461.0,1.0,4,0
39462,39462,104,9462.0,1.0,4,0
39463,39463,102,9463.0,1.0,4,0
39464,39464,113,9464.0,1.0,4,1
39465,39465,40,9465.0,1.0,4,0
39466,39466,34,9466.0,1.0,4,0
39467,39467,58,9467.0,1.0,4,0
39468,39468,82,9468.0,1.0,4,1
39469,39469,42,9469.0,1.0,4,0
39470,39470,112,9470.0,1.0,4,0
39471,39471,113,9471.0,1.0,4,0
39472,39472,25,9472.0,1.0,4,1
39473,39473,91,9473.0,1.0,4,0
39474,39474,120,9474.0,1.0,4,0
39475,39475,116,9475.0,1.0,4,0
39476,39476,48,9476.0,1.0,4,1
39477,39477,70,9477.0,1.0,4,0
39478,39478,121,9478.0,1.0,4,0
39479,39479,92,9479.0,1.0,4,0
39480,39480,123,9480.0,1.0,4,1
39481,39481,75,9481.0,1.0,4,0
39482,39482,71,9482.0,1.0,4,0
39483,39483,80,9483.0,1.0,4,0
39484,39484,97,9484.0,1.0,4,1
39485,39485,25,9485.0,1.0,4,0
39486,39486,85,9486.0,1.0,4,0
39487,39487,113,9487.0,1.0,4,0
39488,39488,57,9488.0,1.0,4,1
39489,39489,29,9489.0,1.0,4,0
39490,39490,85,9490.0,1.0,4,0
39491,39491,20,9491.0,1.0,4,0
39492,39492,82,9492.0,1.0,4,1
39493,39493,88,9493.0,1.0,4,0
39494,39494,58,9494.0,1.0,4,0
39495,39495,35,9495.0,1.0,4,0
39496,39496,73,9496.0,1.0,4,1
39497,39497,62,9497.0,1.0,4,0
39498,39498,99,9498.0,1.0,4,0
39499,39499,99,9499.0,1.0,4,0
39500,39500,106,9500.0,1.0,4,1
39501,39501,109,9501.0,1.0,4,0
39502,39502,66,9502.0,1.0,4,0
39503,39503,82,9503.0,1.0,4,0
39504,39504,105,9504.0,1.0,4,1
39505,39505,85,9505.0,1.0,4,0
39506,39506,90,9506.0,1.0,4,0
39507,39507,99,9507.0,1.0,4,0
39508,39508,103,9508.0,1.0,4,1
39509,39509,108,9509.0,1.0,4,0
39510,39510,60,9510.0,1.0,4,0
39511,39511,33,9511.0,1.0,4,0
39512,39512,68,9512.0,1.0,4,1
39513,39513,105,9513.0,1.0,4,0
39514,39514,37,9514.0,1.0,4,0
39515,39515,38,9515.0,1.0,4,0
39516,39516,99,9516.0,1.0,4,1
39517,39517,105,9517.0,1.0,4,0
39518,39518,75,9518.0,1.0,4,0
39519,39519,80,9519.0,1.0,4,0
39520,39520,53,9520.0,1.0,4,1
39521,39521,114,9521.0,1.0,4,0
39522,39522,54,9522.0,1.0,4,0
39523,39523,95,9523.0,1.0,4,0
39524,39524,79,9524.0,1.0,4,1
39525,39525,124,9525.0,1.0,4,0
39526,39526,40,9526.0,1.0,4,0
39527,39527,100,9527.0,1.0,4,0
39528,39528,94,9528.0,1.0,4,1
39529,39529,90,9529.0,1.0,4,0
39530,39530,61,9530.0,1.0,4,0
39531,39531,105,9531.0,1.0,4,0
39532,39532,23,9532.0,1.0,4,1
39533,39533,105,9533.0,1.0,4,0
39534,39534,52,9534.0,1.0,4,0
39535,39535,61,9535.0,1.0,4,0
39536,39536,45,9536.0,1.0,4,1
39537,39537,52,9537.0,1.0,4,0
39538,39538,20,9538.0,1.0,4,0
39539,39539,98,9539.0,1.0,4,0
39540,39540,34,9540.0,1.0,4,1
39541,39541,88,9541.0,1.0,4,0
39542,39542,73,9542.0,1.0,4,0
39543,39543,35,9543.0,1.0,4,0
39544,39544,113,9544.0,1.0,4,1
39545,39545,127,9545.0,1.0,4,0
39546,39546,58,9546.0,1.0,4,0
39547,39547,37,9547.0,1.0,4,0
39548,39548,115,9548.0,1.0,4,1
39549,39549,55,9549.0,1.0,4,0
39550,39550,100,9550.0,1.0,4,0
39551,39551,25,9551.0,1.0,4,0
39552,39552,44,9552.0,1.0,4,1
39553,39553,51,9553.0,1.0,4,0
39554,39554,53,9554.0,1.0,4,0
39555,39555,48,9555.0,1.0,4,0
39556,39556,67,9556.0,1.0,4,1
39557,39557,95,9557.0,1.0,4,0
39558,39558,82,9558.0,1.0,4,0
39559,39559,124,9559.0,1.0,4,0
39560,39560,53,9560.0,1.0,4,1
39561,39561,47,9561.0,1.0,4,0
39562,39562,55,9562.0,1.0,4,0
39563,39563,120,9563.0,1.0,4,0
39564,39564,24,9564.0,1.0,4,1
39565,39565,120,9565.0,1.0,4,0
39566,39566,37,9566.0,1.0,4,0
39567,39567,44,9567.0,1.0,4,0
39568,39568,124,9568.0,1.0,4,1
39569,39569,101,9569.0,1.0,4,0
39570,39570,105,9570.0,1.0,4,0
39571,39571,53,9571.0,1.0,4,0
39572,39572,109,9572.0,1.0,4,1
39573,39573,22,9573.0,1.0,4,0
39574,39574,81,9574.0,1.0,4,0
39575,39575,44,9575.0,1.0,4,0
39576,39576,95,9576.0,1.0,4,1
39577,39577,50,9577.0,1.0,4,0
39578,39578,23,9578.0,1.0,4,0
39579,39579,22,9579.0,1.0,4,0
39580,39580,103,9580.0,1.0,4,1
39581,39581,97,9581.0,1.0,4,0
39582,39582,109,9582.0,1.0,4,0
39583,39583,114,9583.0,1.0,4,0
39584,39584,99,9584.0,1.0,4,1
39585,39585,47,9585.0,1.0,4,0
39586,39586,36,9586.0,1.0,4,0
39587,39587,27,9587.0,1.0,4,0
39588,39588,91,9588.0,1.0,4,1
39589,39589,43,9589.0,1.0,4,0
39590,39590,37,9590.0,1.0,4,0
39591,39591,40,9591.0,1.0,4,0
39592,39592,106,9592.0,1.0,4,1
39593,39593,29,9593.0,1.0,4,0
39594,39594,35,9594.0,1.0,4,0
39595,39595,20,9595.0,1.0,4,0
39596,39596,117,9596.0,1.0,4,1
39597,39597,126,9597.0,1.0,4,0
39598,39598,113,9598.0,1.0,4,0
39599,39599,68,9599.0,1.0,4,0
39600,39600,90,9600.0,1.0,4,1
39601,39601,40,9601.0,1.0,4,0
39602,39602,82,9602.0,1.0,4,0
39603,39603,83,9603.0,1.0,4,0
39604,39604,125,9604.0,1.0,4,1
39605,39605,65,9605.0,1.0,4,0
39606,39606,122,9606.0,1.0,4,0
39607,39607,94,9607.0,1.0,4,0
39608,39608,26,9608.0,1.0,4,1
39609,39609,95,9609.0,1.0,4,0
39610,39610,49,9610.0,1.0,4,0
39611,39611,124,9611.0,1.0,4,0
39612,39612,126,9612.0,1.0,4,1
39613,39613,120,9613.0,1.0,4,0
39614,39614,97,9614.0,1.0,4,0
39615,39615,84,9615.0,1.0,4,0
39616,39616,100,9616.0,1.0,4,1
39617,39617,110,9617.0,1.0,4,0
39618,39618,65,9618.0,1.0,4,0
39619,39619,43,9619.0,1.0,4,0
39620,39620,67,9620.0,1.0,4,1
39621,39621,86,9621.0,1.0,4,0
39622,39622,51,9622.0,1.0,4,0
39623,39623,121,9623.0,1.0,4,0
39624,39624,79,9624.0,1.0,4,1
39625,39625,103,9625.0,1.0,4,0
39626,39626,45,9626.0,1.0,4,0
39627,39627,97,9627.0,1.0,4,0
39628,39628,40,9628.0,1.0,4,1
39629,39629,67,9629.0,1.0,4,0
39630,39630,71,9630.0,1.0,4,0
39631,39631,29,9631.0,1.0,4,0
39632,39632,72,9632.0,1.0,4,1
39633,39633,105,9633.0,1.0,4,0
39634,39634,100,9634.0,1.0,4,0
39635,39635,53,9635.0,1.0,4,0
39636,39636,75,9636.0,1.0,4,1
39637,39637,91,9637.0,1.0,4,0
39638,39638,36,9638.0,1.0,4,0
39639,39639,60,9639.0,1.0,4,0
39640,39640,20,9640.0,1.0,4,1
39641,39641,98,9641.0,1.0,4,0
39642,39642,124,9642.0,1.0,4,0
39643,39643,77,9643.0,1.0,4,0
39644,39644,77,9644.0,1.0,4,1
39645,39645,121,9645.0,1.0,4,0
39646,39646,120,9646.0,1.0,4,0
39647,39647,60,9647.0,1.0,4,0
39648,39648,21,9648.0,1.0,4,1
39649,39649,35,9649.0,1.0,4,0
39650,39650,115,9650.0,1.0,4,0
39651,39651,77,9651.0,1.0,4,0
39652,39652,106,9652.0,1.0,4,1
39653,39653,101,9653.0,1.0,4,0
39654,39654,81,9654.0,1.0,4,0
39655,39655,90,9655.0,1.0,4,0
39656,39656,43,9656.0,1.0,4,1
39657,39657,33,9657.0,1.0,4,0
39658,39658,68,9658.0,1.0,4,0
39659,39659,77,9659.0,1.0,4,0
39660,39660,48,9660.0,1.0,4,1
39661,39661,111,9661.0,1.0,4,0
39662,39662,26,9662.0,1.0,4,0
39663,39663,43,9663.0,1.0,4,0
39664,39664,59,9664.0,1.0,4,1
39665,39665,117,9665.0,1.0,4,0
39666,39666,38,9666.0,1.0,4,0
39667,39667,40,9667.0,1.0,4,0
39668,39668,59,9668.0,1.0,4,1
39669,39669,42,9669.0,1.0,4,0
39670,39670,111,9670.0,1.0,4,0
39671,39671,67,9671.0,1.0,4,0
39672,39672,91,9672.0,1.0,4,1
39673,39673,77,9673.0,1.0,4,0
39674,39674,39,9674.0,1.0,4,0
39675,39675,24,9675.0,1.0,4,0
39676,39676,29,9676.0,1.0,4,1
39677,39677,119,9677.0,1.0,4,0
39678,39678,125,9678.0,1.0,4,0
39679,39679,89,9679.0,1.0,4,0
39680,39680,45,9680.0,1.0,4,1
39681,39681,25,9681.0,1.0,4,0
39682,39682,59,9682.0,1.0,4,0
39683,39683,120,9683.0,1.0,4,0
39684,39684,23,9684.0,1.0,4,1
39685,39685,127,9685.0,1.0,4,0
39686,39686,80,9686.0,1.0,4,0
39687,39687,82,9687.0,1.0,4,0
39688,39688,31,9688.0,1.0,4,1
39689,39689,83,9689.0,1.0,4,0
39690,39690,76,9690.0,1.0,4,0
39691,39691,56,9691.0,1.0,4,0
39692,39692,76,9692.0,1.0,4,1
39693,39693,94,9693.0,1.0,4,0
39694,39694,43,9694.0,1.0,4,0
39695,39695,35,9695.0,1.0,4,0
39696,39696,31,9696.0,1.0,4,1
39697,39697,109,9697.0,1.0,4,0
39698,39698,48,9698.0,1.0,4,0
39699,39699,49,9699.0,1.0,4,0
39700,39700,28,9700.0,1.0,4,1
39701,39701,39,9701.0,1.0,4,0
39702,39702,123,9702.0,1.0,4,0
39703,39703,123,9703.0,1.0,4,0
39704,39704,95,9704.0,1.0,4,1
39705,39705,23,9705.0,1.0,4,0
39706,39706,81,9706.0,1.0,4,0
39707,39707,78,9707.0,1.0,4,0
39708,39708,78,9708.0,1.0,4,1
39709,39709,126,9709.0,1.0,4,0
39710,39710,74,9710.0,1.0,4,0
39711,39711,51,9711.0,1.0,4,0
39712,39712,95,9712.0,1.0,4,1
39713,39713,111,9713.0,1.0,4,0
39714,39714,41,9714.0,1.0,4,0
39715,39715,41,9715.0,1.0,4,0
39716,39716,21,9716.0,1.0,4,1
39717,39717,61,9717.0,1.0,4,0
39718,39718,92,9718.0,1.0,4,0
39719,39719,114,9719.0,1.0,4,0
39720,39720,125,9720.0,1.0,4,1
39721,39721,51,9721.0,1.0,4,0
39722,39722,51,9722.0,1.0,4,0
39723,39723,88,9723.0,1.0,4,0
39724,39724,20,9724.0,1.0,4,1
39725,39725,56,9725.0,1.0,4,0
39726,39726,89,9726.0,1.0,4,0
39727,39727,124,9727.0,1.0,4,0
39728,39728,81,9728.0,1.0,4,1
39729,39729,67,9729.0,1.0,4,0
39730,39730,30,9730.0,1.0,4,0
39731,39731,114,9731.0,1.0,4,0
39732,39732,98,9732.0,1.0,4,1
39733,39733,80,9733.0,1.0,4,0
39734,39734,62,9734.0,1.0,4,0
39735,39735,73,9735.0,1.0,4,0
39736,39736,80,9736.0,1.0,4,1
39737,39737,61,9737.0,1.0,4,0
39738,39738,64,9738.0,1.0,4,0
39739,39739,37,9739.0,1.0,4,0
39740,39740,68,9740.0,1.0,4,1
39741,39741,59,9741.0,1.0,4,0
39742,39742,82,9742.0,1.0,4,0
39743,39743,91,9743.0,1.0,4,0
39744,39744,99,9744.0,1.0,4,1
39745,39745,47,9745.0,1.0,4,0
39746,39746,70,9746.0,1.0,4,0
39747,39747,52,9747.0,1.0,4,0
39748,39748,30,9748.0,1.0,4,1
39749,39749,110,9749.0,1.0,4,0
39750,39750,35,9750.0,1.0,4,0
39751,39751,127,9751.0,1.0,4,0
39752,39752,21,9752.0,1.0,4,1
39753,39753,38,9753.0,1.0,4,0
39754,39754,121,9754.0,1.0,4,0
39755,39755,92,9755.0,1.0,4,0
39756,39756,47,9756.0,1.0,4,1
39757,39757,38,9757.0,1.0,4,0
39758,39758,69,9758.0,1.0,4,0
39759,39759,63,9759.0,1.0,4,0
39760,39760,74,9760.0,1.0,4,1
39761,39761,119,9761.0,1.0,4,0
39762,39762,100,9762.0,1.0,4,0
39763,39763,30,9763.0,1.0,4,0
39764,39764,51,9764.0,1.0,4,1
39765,39765,89,9765.0,1.0,4,0
39766,39766,55,9766.0,1.0,4,0
39767,39767,96,9767.0,1.0,4,0
39768,39768,127,9768.0,1.0,4,1
39769,39769,87,9769.0,1.0,4,0
39770,39770,72,9770.0,1.0,4,0
39771,39771,68,9771.0,1.0,4,0
39772,39772,23,9772.0,1.0,4,1
39773,39773,127,9773.0,1.0,4,0
39774,39774,127,9774.0,1.0,4,0
39775,39775,27,9775.0,1.0,4,0
39776,39776,56,9776.0,1.0,4,1
39777,39777,87,9777.0,1.0,4,0
39778,39778,41,9778.0,1.0,4,0
39779,39779,116,9779.0,1.0,4,0
39780,39780,110,9780.0,1.0,4,1
39781,39781,83,9781.0,1.0,4,0
39782,39782,91,9782.0,1.0,4,0
39783,39783,72,9783.0,1.0,4,0
39784,39784,85,9784.0,1.0,4,1
39785,39785,21,9785.0,1.0,4,0
39786,39786,116,9786.0,1.0,4,0
39787,39787,49,9787.0,1.0,4,0
39788,39788,54,9788.0,1.0,4,1
39789,39789,69,9789.0,1.0,4,0
39790,39790,127,9790.0,1.0,4,0
39791,39791,40,9791.0,1.0,4,0
39792,39792,85,9792.0,1.0,4,1
39793,39793,63,9793.0,1.0,4,0
39794,39794,38,9794.0,1.0,4,0
39795,39795,63,9795.0,1.0,4,0
39796,39796,35,9796.0,1.0,4,1
39797,39797,27,9797.0,1.0,4,0
39798,39798,73,9798.0,1.0,4,0
39799,39799,100,9799.0,1.0,4,0
39800,39800,105,9800.0,1.0,4,1
39801,39801,116,9801.0,1.0,4,0
39802,39802,45,9802.0,1.0,4,0
39803,39803,65,9803.0,1.0,4,0
39804,39804,61,9804.0,1.0,4,1
39805,39805,27,9805.0,1.0,4,0
39806,39806,79,9806.0,1.0,4,0
39807,39807,97,9807.0,1.0,4,0
39808,39808,57,9808.0,1.0,4,1
39809,39809,68,9809.0,1.0,4,0
39810,39810,106,9810.0,1.0,4,0
39811,39811,106,9811.0,1.0,4,0
39812,39812,89,9812.0,1.0,4,1
39813,39813,77,9813.0,1.0,4,0
39814,39814,113,9814.0,1.0,4,0
39815,39815,66,9815.0,1.0,4,0
39816,39816,66,9816.0,1.0,4,1
39817,39817,94,9817.0,1.0,4,0
39818,39818,56,9818.0,1.0,4,0
39819,39819,57,9819.0,1.0,4,0
39820,39820,25,9820.0,1.0,4,1
39821,39821,99,9821.0,1.0,4,0
39822,39822,62,9822.0,1.0,4,0
39823,39823,124,9823.0,1.0,4,0
39824,39824,74,9824.0,1.0,4,1
39825,39825,117,9825.0,1.0,4,0
39826,39826,70,9826.0,1.0,4,0
39827,39827,47,9827.0,1.0,4,0
39828,39828,113,9828.0,1.0,4,1
39829,39829,56,9829.0,1.0,4,0
39830,39830,26,9830.0,1.0,4,0
39831,39831,120,9831.0,1.0,4,0
39832,39832,127,9832.0,1.0,4,1
39833,39833,92,9833.0,1.0,4,0
39834,39834,42,9834.0,1.0,4,0
39835,39835,104,9835.0,1.0,4,0
39836,39836,116,9836.0,1.0,4,1
39837,39837,108,9837.0,1.0,4,0
39838,39838,40,9838.0,1.0,4,0
39839,39839,42,9839.0,1.0,4,0
39840,39840,96,9840.0,1.0,4,1
39841,39841,51,9841.0,1.0,4,0
39842,39842,25,9842.0,1.0,4,0
39843,39843,89,9843.0,1.0,4,0
39844,39844,121,9844.0,1.0,4,1
39845,39845,68,9845.0,1.0,4,0
39846,39846,91,9846.0,1.0,4,0
39847,39847,98,9847.0,1.0,4,0
39848,39848,35,9848.0,1.0,4,1
39849,39849,122,9849.0,1.0,4,0
39850,39850,69,9850.0,1.0,4,0
39851,39851,119,9851.0,1.0,4,0
39852,39852,78,9852.0,1.0,4,1
39853,39853,48,9853.0,1.0,4,0
39854,39854,101,9854.0,1.0,4,0
39855,39855,100,9855.0,1.0,4,0
39856,39856,25,9856.0,1.0,4,1
39857,39857,24,9857.0,1.0,4,0
39858,39858,36,9858.0,1.0,4,0
39859,39859,88,9859.0,1.0,4,0
39860,39860,100,9860.0,1.0,4,1
39861,39861,56,9861.0,1.0,4,0
39862,39862,54,9862.0,1.0,4,0
39863,39863,98,9863.0,1.0,4,0
39864,39864,27,9864.0,1.0,4,1
39865,39865,121,9865.0,1.0,4,0
39866,39866,60,9866.0,1.0,4,0
39867,39867,102,9867.0,1.0,4,0
39868,39868,41,9868.0,1.0,4,1
39869,39869,119,9869.0,1.0,4,0
39870,39870,113,9870.0,1.0,4,0
39871,39871,119,9871.0,1.0,4,0
39872,39872,24,9872.0,1.0,4,1
39873,39873,22,9873.0,1.0,4,0
39874,39874,72,9874.0,1.0,4,0
39875,39875,50,9875.0,1.0,4,0
39876,39876,55,9876.0,1.0,4,1
39877,39877,22,9877.0,1.0,4,0
39878,39878,33,9878.0,1.0,4,0
39879,39879,45,9879.0,1.0,4,0
39880,39880,125,9880.0,1.0,4,1
39881,39881,56,9881.0,1.0,4,0
39882,39882,73,9882.0,1.0,4,0
39883,39883,126,9883.0,1.0,4,0
39884,39884,89,9884.0,1.0,4,1
39885,39885,23,9885.0,1.0,4,0
39886,39886,65,9886.0,1.0,4,0
39887,39887,53,9887.0,1.0,4,0
39888,39888,109,9888.0,1.0,4,1
39889,39889,22,9889.0,1.0,4,0
39890,39890,62,9890.0,1.0,4,0
39891,39891,48,9891.0,1.0,4,0
39892,39892,78,9892.0,1.0,4,1
39893,39893,63,9893.0,1.0,4,0
39894,39894,31,9894.0,1.0,4,0
39895,39895,117,9895.0,1.0,4,0
39896,39896,114,9896.0,1.0,4,1
39897,39897,26,9897.0,1.0,4,0
39898,39898,98,9898.0,1.0,4,0
39899,39899,70,9899.0,1.0,4,0
39900,39900,83,9900.0,1.0,4,1
39901,39901,72,9901.0,1.0,4,0
39902,39902,68,9902.0,1.0,4,0
39903,39903,75,9903.0,1.0,4,0
39904,39904,78,9904.0,1.0,4,1
39905,39905,63,9905.0,1.0,4,0
39906,39906,108,9906.0,1.0,4,0
39907,39907,71,9907.0,1.0,4,0
39908,39908,21,9908.0,1.0,4,1
39909,39909,99,9909.0,1.0,4,0
39910,39910,49,9910.0,1.0,4,0
39911,39911,65,9911.0,1.0,4,0
39912,39912,44,9912.0,1.0,4,1
39913,39913,47,9913.0,1.0,4,0
39914,39914,95,9914.0,1.0,4,0
39915,39915,68,9915.0,1.0,4,0
39916,39916,63,9916.0,1.0,4,1
39917,39917,76,9917.0,1.0,4,0
39918,39918,83,9918.0,1.0,4,0
39919,39919,95,9919.0,1.0,4,0
39920,39920,115,9920.0,1.0,4,1
39921,39921,30,9921.0,1.0,4,0
39922,39922,24,9922.0,1.0,4,0
39923,39923,81,9923.0,1.0,4,0
39924,39924,52,9924.0,1.0,4,1
39925,39925,45,9925.0,1.0,4,0
39926,39926,38,9926.0,1.0,4,0
39927,39927,52,9927.0,1.0,4,0
39928,39928,106,9928.0,1.0,4,1
39929,39929,68,9929.0,1.0,4,0
39930,39930,104,9930.0,1.0,4,0
39931,39931,85,9931.0,1.0,4,0
39932,39932,43,9932.0,1.0,4,1
39933,39933,114,9933.0,1.0,4,0
39934,39934,77,9934.0,1.0,4,0
39935,39935,91,9935.0,1.0,4,0
39936,39936,67,9936.0,1.0,4,1
39937,39937,77,9937.0,1.0,4,0
39938,39938,38,9938.0,1.0,4,0
39939,39939,54,9939.0,1.0,4,0
39940,39940,101,9940.0,1.0,4,1
39941,39941,58,9941.0,1.0,4,0
39942,39942,74,9942.0,1.0,4,0
39943,39943,111,9943.0,1.0,4,0
39944,39944,118,9944.0,1.0,4,1
39945,39945,71,9945.0,1.0,4,0
39946,39946,65,9946.0,1.0,4,0
39947,39947,109,9947.0,1.0,4,0
39948,39948,113,9948.0,1.0,4,1
39949,39949,39,9949.0,1.0,4,0
39950,39950,34,9950.0,1.0,4,0
39951,39951,118,9951.0,1.0,4,0
39952,39952,39,9952.0,1.0,4,1
39953,39953,25,9953.0,1.0,4,0
39954,39954,46,9954.0,1.0,4,0
39955,39955,70,9955.0,1.0,4,0
39956,39956,52,9956.0,1.0,4,1
39957,39957,109,9957.0,1.0,4,0
39958,39958,30,9958.0,1.0,4,0
39959,39959,77,9959.0,1.0,4,0
39960,39960,84,9960.0,1.0,4,1
39961,39961,90,9961.0,1.0,4,0
39962,39962,96,9962.0,1.0,4,0
39963,39963,24,9963.0,1.0,4,0
39964,39964,125,9964.0,1.0,4,1
39965,39965,117,9965.0,1.0,4,0
39966,39966,33,9966.0,1.0,4,0
39967,39967,32,9967.0,1.0,4,0
39968,39968,51,9968.0,1.0,4,1
39969,39969,38,9969.0,1.0,4,0
39970,39970,24,9970.0,1.0,4,0
39971,39971,40,9971.0,1.0,4,0
39972,39972,93,9972.0,1.0,4,1
39973,39973,42,9973.0,1.0,4,0
39974,39974,30,9974.0,1.0,4,0
39975,39975,115,9975.0,1.0,4,0
39976,39976,48,9976.0,1.0,4,1
39977,39977,73,9977.0,1.0,4,0
39978,39978,71,9978.0,1.0,4,0
39979,39979,91,9979.0,1.0,4,0
39980,39980,61,9980.0,1.0,4,1
39981,39981,117,9981.0,1.0,4,0
39982,39982,102,9982.0,1.0,4,0
39983,39983,79,9983.0,1.0,4,0
39984,39984,49,9984.0,1.0,4,1
39985,39985,115,9985.0,1.0,4,0
39986,39986,75,9986.0,1.0,4,0
39987,39987,52,9987.0,1.0,4,0
39988,39988,66,9988.0,1.0,4,1
39989,39989,74,9989.0,1.0,4,0
39990,39990,36,9990.0,1.0,4,0
39991,39991,112,9991.0,1.0,4,0
39992,39992,89,9992.0,1.0,4,1
39993,39993,122,9993.0,1.0,4,0
39994,39994,29,9994.0,1.0,4,0
39995,39995,84,9995.0,1.0,4,0
39996,39996,82,9996.0,1.0,4,1
39997,39997,115,9997.0,1.0,4,0
39998,39998,39,9998.0,1.0,4,0
39999,39999,61,9999.0,1.0,4,0
40000,40000,54,10000.0,1.0,4,1
40001,40001,42,10001.0,1.0,4,0
40002,40002,126,10002.0,1.0,4,0
40003,40003,109,10003.0,1.0,4,0
40004,40004,87,10004.0,1.0,4,1
40005,40005,126,10005.0,1.0,4,0
40006,40006,86,10006.0,1.0,4,0
40007,40007,61,10007.0,1.0,4,0
40008,40008,119,10008.0,1.0,4,1
40009,40009,122,10009.0,1.0,4,0
40010,40010,61,10010.0,1.0,4,0
40011,40011,64,10011.0,1.0,4,0
40012,40012,122,10012.0,1.0,4,1
40013,40013,54,10013.0,1.0,4,0
40014,40014,29,10014.0,1.0,4,0
40015,40015,108,10015.0,1.0,4,0
40016,40016,72,10016.0,1.0,4,1
40017,40017,93,10017.0,1.0,4,0
40018,40018,39,10018.0,1.0,4,0
